i86bPlP6ioldqb1OqPqidboqqQ8dQqdl,south,2,5,8,10,10,5,8,10,11,14
1P9qQdiiodODqQPl0OO88iiiqdoDIPO6,SP-TRIP MACHINE～JUNGLE MIX～,4,8,9,10,0,8,9,10,0,2
dDO8ili1081QQIb86POQ8qd0P111011o,SP-TRIP MACHINE～JUNGLE MIX～(X-Special),0,0,0,0,11,0,0,0,12,11
bo6PqbbPQ6D096OIP6dDPbPPiDi88609,Spanish Snowy Dance,3,7,11,15,17,7,11,16,18,14
D9odQ60DDolq9QI9DDl98DIobdPPIil9,Special One,2,5,8,11,0,5,8,11,0,16
9DI8iOP0660lb968I6Oiiid6DQ68IbOO,SPECIAL SUMMER CAMPAIGN!,2,7,11,15,0,7,12,15,0,15
D9I8d1PDOQ8QqP1o1IIi0o8d6660ddOQ,Squeeze,4,6,9,15,0,6,10,15,0,15
QD0q90q9PIl9PdqqO9D9DO09DbiODOI6,Star Gate Heaven,3,3,7,10,0,3,7,11,0,9
6I0d1d8d690dl8boOb60O1Iq1Ddi6P8d,Star Gate Heaven (FUTURE LOVE Mix),4,5,9,12,0,6,8,13,0,10
I1DiOI16Id0qdlqbQ6ObPlilDP1oiI98,Star Trail,2,5,9,13,0,6,9,13,0,16
bb9lOdO0Pbb1qOIb1oQq8lPlI9i6IP8q,Starlight Fantasia,3,7,11,14,0,7,11,14,0,15
1QqObIQPDOq6bI6iOqDiiI66oDQQidlb,Starlight Fantasia (Endorphins Mix),3,8,12,15,0,8,12,15,0,15
l666Dd0bIO9O69boPd898b19bPDo1IdO,starmine,3,7,11,15,0,7,11,14,0,15
oQPdiPPdQO1Ob6DqDi0l0q0PDP06QlO0,Starry HEAVEN,2,5,8,11,13,5,8,11,12,14
80OqPo1D6lD616lIDI1IPq0oPllld6b1,Starry Sky,2,6,9,12,0,6,9,12,0,17
6qQb9I0QbD89IID9b9iOPdO6dbqPDolQ,STARS☆☆☆(2nd NAOKI's style),3,6,8,9,0,6,8,11,0,9
bq1O60D90Qbb6iPoi90Ii9olQOIO0Ib1,STARS☆☆☆（Re-tuned by HΛL） - DDR EDITION -,3,5,10,9,0,6,9,10,0,10
l08bl1dddob81IP1IbQqbDbiPo9l069l,Start a New Day,3,6,11,15,16,7,11,15,16,16
6lqoOddiPQ6D6160bOdP116bQdIliII8,STAY (Organic house Version),3,4,7,9,0,5,7,9,0,8
b0DP0oqbid0iIQ6D88dDIiiDiq9oi19Q,stealth,3,5,8,11,0,5,8,11,0,10
OPQQo1idQoqOq88lIPOQo6DooiP8QO9d,Stella Sinistra,4,8,12,15,0,7,12,14,0,15
ooo6qID66I6191bQib1QQdlPoio6Iodl,STERLING SILVER,4,6,10,13,0,6,10,13,0,16
oqPii6QDdPOI6lDDQ96DOI8ill61bobd,STERLING SILVER (U1 overground mix),4,7,11,14,0,7,11,14,0,16
Qb90bo6I0Pd9181iIoOPoqPOOOQq6dQ1,STILL IN MY HEART,3,6,8,10,0,6,7,9,0,5
DOOb99dlP8PdIbDOQIqoqll60Iob9189,STILL IN MY HEART(MOMO MIX),0,0,0,0,11,0,0,0,12,7
OoIPPqIDbQ6qIb69q8dil0iq0l6q6DQD,stoic (EXTREME version),3,5,9,13,0,4,10,12,0,8
oDD1DQ161816dd9Dl8IioOoi9OQdO01O,Straight Oath,3,8,11,13,15,8,11,14,16,14
0i68q1iQblI1Pb8QqoQ90i6ddPiqdq8b,Strawberry Chu♡Chu♡,2,7,11,13,0,7,11,13,0,16
li6dD9b8dboOd9bbqli886lDl08IPQ00,StrayedCatz,4,7,11,13,0,7,12,13,0,16
1idIoi66ll806D8ddldOQi8bdiDO0Oil,Struggle,4,6,10,13,0,5,10,12,0,15
oo6iiQQbqQ98D9oP6OQPibIqIPd66Qb0,STULTI,4,9,12,15,0,9,12,16,0,14
P8od0Q9DO8i9dl881oPQQIOIIq1Q9Oi9,Sucka Luva,1,4,7,11,0,5,8,11,0,14
i90o9Q0D91bb0Q6qIQ1OiDqqiPPP98oI,Summer Fairytale,2,5,7,9,14,5,7,9,14,14
loD6oi96869O8ilii1QPOPDoP91l1PQQ,Summer fantasy (Darwin remix),2,7,10,13,11,7,10,13,13,15
61IoqIoODb6dlQlQqd99b90idO9QP9iI,SUNKiSS♥DROP,3,5,8,12,12,4,7,11,12,10
D1I09111OiQPiDi9doqP9b1PlO1PqII8,SUN² SUMMER STEP!,1,3,8,11,0,3,8,11,0,16
d1PbOD8o6b6o1OqOQ98ilDQbid6dddQd,SUPER HERO,4,6,9,12,0,7,10,13,0,15
PDODO6Qdb9iqd6q0QoI0PiI0lb8l9I6d,SUPER SAMURAI,4,8,12,15,0,8,12,16,0,11
88do8dl8O6Ql1Qlb981lOi8D86oiq91P,SUPER STAR,3,7,8,12,0,5,9,11,0,4
0qQ1odlooiQO99DDP6bD9bOq89669PQb,SUPER STAR(FROM NONSTOP MEGAMIX),0,0,0,0,10,0,0,0,11,7
Id8IPlqQodD01dPiq8oPPQoPQq6booi0,SUPER SUMMER SALE,2,8,12,15,0,8,12,15,0,16
DbibObDP860iqI11POiqQDD0i8PPOibd,Sweet Rain,3,6,9,12,0,6,9,12,0,14
8809ol0qbbd6919bbl0b8id1669PqQ08,Sweet Sweet ♥ Magic,4,5,9,13,0,5,8,11,0,7
9bo00PqOIDoDbO6P1116b9obolOiqPo1,switch,3,4,7,10,0,5,7,10,0,10
8lo1IDqPDD88DObIPodOd8oQ0Q6qQ1Dd,sync (EXTREME version),3,5,8,9,12,6,9,10,11,8
b9IoO68b1Qd9I6O8qqoo6q1o8DQ8l9lo,Synergy For Angels,3,7,10,14,0,7,10,14,0,14
ob86bIdI1IbIl9DoQ1bboq9Q8O6PPPoq,Taj He Spitz,2,4,7,10,0,5,7,11,0,11
b0lI9Ili8loOb1DD6Dd8lqII60b90101,Taj He Spitz (Tommie Sunshine's Brooklyn Fire Re-Touch),3,5,8,12,0,6,7,12,0,11
8i1ii188q9OlD0qQ9lQ0D1OdDbldqQbI,Take A Chance,2,3,6,9,0,3,6,9,0,11
ibiD8868D116OIqbQ1DQ1IOb8OD1qQ98,Take A Step Forward,2,7,9,11,0,6,10,12,0,13
i1Q080DDQD81l8o0109Q6blq0oo8o69q,Taking It To The Sky,1,3,5,8,0,4,6,8,0,12
1Q1Q8oO600lodPbio8b8d66b8do1PIlQ,TEARS,3,6,8,12,0,6,8,12,0,8
qdbDo1oP6D9ioODd1dQO0QObObidilbP,TECH-NOID,2,5,9,12,0,6,9,13,0,16
6loP1dbiOq0Q8i9QQOI6o0iOO6bdIQOO,Tell me what to do,2,5,9,12,14,5,9,11,14,14
IPDid8ii1iQb19lb6iqOi91O0il018Ql,Thank You Merry Christmas,3,5,9,12,0,5,9,13,0,15
boi66iD1809o6q199bbolO0bqQ1lqI8b,The flower in your smile,3,6,7,10,0,5,7,10,0,11
0q8b6O0qOlDql0oP80OI8i8i1088qbIb,The Heavens Above,3,7,9,11,0,6,10,12,0,13
8Pl1i1o0O6oIio0b681qOoDOQdPPOObb,The Island Song,1,3,7,9,13,4,7,9,13,14
lO68Q0iPIOiOIDDd8dOPoiql9OI81DQ0,The Least 100sec,5,7,11,12,0,7,10,14,0,8
li608di8PolqqIP808iddOqi11qDDq0Q,The legend of MAX,7,8,13,15,0,8,12,16,0,8
1o6dQqq9P8IQ6PbQO88OI1b91P9DoqQ8,The legend of MAX(X-Special),0,0,0,0,17,0,0,0,17,11
q6661PIbbb1O80OQQ11iD6bP1l6bio0Q,The Light,2,5,9,13,0,5,9,13,0,17
90D66ObIiqP09oqoDoq6b908b699oqqi,The Lonely Streets,2,4,7,10,12,5,7,10,12,15
0Ob1601118Dii9Qdii9lPbioPP6qoi1I,The Night Away (MK Remix),3,5,9,12,0,5,10,12,0,16
1iIoi89doDiQoo8o0ddl9PQdQP0Ili8O,THE REASON,1,4,7,12,15,4,7,12,15,14
ODQOP1dblD6q8d160Ioi0dIoQloI6oQO,THE SHINING POLARIS,4,4,6,9,0,5,6,9,0,9
Dbdi9P91PQl660llPQO0l86oDqi1O9Ob,The Wind of Gold,3,6,10,14,0,6,10,14,0,14
Oq9QIlI8l11ddqbbDoQ1ql61OqlIi9lo,Theory of Eternity,3,6,9,12,10,6,9,12,11,12
9lob1d1QPd9qiPlQOQ6l0dbodOoDPq1d,think ya better D,3,5,6,9,0,6,7,10,0,3
PdPdbdQ1lDI18O90Q0li8QI0bo99bidd,This Beat Is.....,1,4,7,11,0,4,7,10,0,17
qQl6O8IdiI6991IiqDqidO96bll1qPDl,THIS NIGHT,2,5,8,11,0,6,8,11,0,12
ld8b6iqPIiqqbb9q69l8obO66ibI96od,Ticket to Bombay,3,5,7,10,0,5,7,9,0,11
idDdoI9bD186blQ9Q8610bIQqb86dilo,TIERRA BUENA,3,4,8,10,0,4,7,11,0,9
99oQO1b8d9qQdPq6O1I6bd1bo1D16DP0,Till the lonely's gone,3,4,8,9,0,5,8,9,0,11
oDIliqQl90bQo6Qil9bOiD1iO19qI1dd,TIME,1,5,7,9,0,5,7,10,0,13
1i8d1DodloQiQ8doOlloDIOO9PI6OIoO,Time Of Our Lives,2,5,9,11,0,5,9,11,0,16
O110IdDiDlDQ66bb1o9lbqiqQq6lOid1,TimeHollow,2,4,7,10,0,5,6,8,0,11
OddDoQ6dqi0QdQDDOO6qlO08d8bPbli1,Tohoku EVOLVED,6,9,14,17,18,9,14,17,18,13
DIDd9l0dbi1QdQ89I6Do9bolDqdb1dPO,tokyoEVOLVED (TYPE1),6,9,13,16,0,9,13,16,0,13
i0b0118q8D1QlQbIbli0P0IQ0QP08QdO,tokyoEVOLVED (TYPE2),6,9,13,16,0,9,13,16,0,13
6OOd69q0oP8iblIIb08OQO9dq9oIq8i6,tokyoEVOLVED (TYPE3),6,9,13,16,0,9,13,16,0,13
lQbiI10Qo9DdD8liqPIiob61qDO9d861,TOMORROW,3,4,8,10,0,5,7,11,0,9
D1D88PPI0PDQqOq00OI6QI1o6dPolqlI,Tomorrow Perfume,3,4,8,10,0,4,7,9,0,9
l9i996ld6PbbiO1911OoOI8lIPQ06ID8,Top The Charts,3,5,8,12,14,5,8,12,14,14
l66Io69ob00OoOiDOI9lIqlidbDoDq89,Towards the TOWER,2,5,9,12,0,5,9,12,0,16
ddIiQ90DblbOQQIQPIbQOdb9DdPoOQ9Q,Toy Box Factory,3,7,11,14,0,7,11,14,0,17
iO61Dq9iiIQO0Qbbdo1O8bdqO8dqoiio,Tracers (4Beat Remix),3,5,7,10,0,6,9,11,0,11
PlIiPiPoI9DIbPdIPoqQlIq61Pd8QIDo,Tribe,2,5,7,10,13,4,7,10,14,13
OPOIPIi1OioQ98qbO100q6QiDP8dIDq6,Trigger,5,9,12,16,18,7,11,16,18,11
POQQQqI8q69qP6Id8Ol01QI60OIoiil8,Trim,5,6,10,16,0,6,10,15,0,10
Pb9II0oiI9ODQ8OP8IqIPQP9P68biqIi,TRIP MACHINE,3,8,9,10,0,9,10,10,0,1
bql00PQ1PiboIqDQoD909Il8o1PIDiD1,TRIP MACHINE(X-Special),0,0,0,0,11,0,0,0,12,11
D81D8689llDiOqPq0IP19bbQQiioPl8d,TRIP MACHINE CLIMAX,5,7,9,12,0,7,9,12,0,4
boQPliilD01OD1bIdOOIOOi0Q9P16OlO,TRIP MACHINE CLIMAX(X-Special),0,0,0,0,14,0,0,0,14,11
8O6b1D9PDO0ll1IO9d1ODDPPo0QPQbob,TRIP MACHINE EVOLUTION,4,9,12,16,18,9,12,17,18,13
qQ9Oo611P0dObD8q6O0Q968bbl8I91OO,TRIP MACHINE～luv mix～,3,9,10,12,0,9,10,11,0,3
b0QQ6OPD1dDqQ6D6IDQqlDd180Db609I,TRIP MACHINE PhoeniX,3,8,11,15,15,8,12,16,16,10
POO9PlPq66OqIQO6Oq1i90D6Ill100il,TRIP MACHINE survivor,4,5,11,13,0,6,11,12,0,8
d810q0I8q6d0l1POlIO6d66bOPb96dql,Triple Counter,7,11,14,17,0,9,14,17,0,16
lDOPd60Q9obl6D0q8qqdQi9lioblD1db,Triple Journey -TAG EDITION-,4,8,12,16,18,8,12,17,18,14
bilO9D91P1lo81oIDP6qOoqdDdQdoDlP,Truare!,3,8,11,16,0,8,11,16,0,15
D9lq0DioIl9D6ll0d61990DP9qPPb1dP,True Blue,3,7,11,16,0,6,11,16,0,15
oD6l698q0bQqoIOi0Dd66bqObII8QqDl,TRUE♥LOVE,4,4,8,10,0,4,7,10,0,9
ddD8OPQoIiQi0IbDOIIdQ6dDDbPQ9bIO,Trust -DanceDanceRevolution mix-,3,5,8,10,0,4,8,11,0,10
doqDbod0d81qP6PoPiP8b0P00PD8oboD,Try 2 Luv. U,3,4,6,8,0,4,6,8,0,9
o9Ib8bob6b9qIDq1d09bq8q1I06Odi90,TSUBASA,2,6,10,13,0,6,9,13,0,15
io688qld6Pqq6bI01q86illP18biq0bd,TSUGARU,3,5,9,12,0,6,9,13,0,7
1qDD1DdPlId69010IQ18I6q8Q00IoI6D,TSUGARU (APPLE MIX),0,0,0,0,11,0,0,0,11,7
Po1D6bo0dQbdl91bPOl86lo8DbP9biiO,Twin memories W,2,6,9,11,0,6,9,11,0,16
0l181DPDqbQPb0qQl0i0dlQd0oQPlQ6i,Twin Bee -Generation X-,3,5,8,11,0,4,7,11,0,8
lo6bOoq86d9od6qQ9PiPibOioOQb96lP,TWINKLE♡HEART,1,4,8,11,10,4,8,11,11,13
1oIo1DliQqPol00Q1l1bPODbdOilodod,Übertreffen,3,6,8,13,0,5,8,14,0,11
99P8bDO1PqlddQqo81QOIPO60lPQqlO8,un deux trois,3,4,8,10,0,4,6,9,0,9
I6dI99IOolDD6l6Q1ooPIiDO8Odq0QIP,UNBELIEVABLE (Sparky remix),4,7,11,15,0,8,12,16,0,13
oiQliqIliq91Dl169ldqbb18OPblOb1i,Under the Sky,2,2,5,11,0,3,6,8,0,9
olQl6Qoi0IbobI980q9Q0QIo9qlbq1PO,Unreal,4,8,12,15,0,8,12,14,0,10
89O8qIII0QPO0Q0l10P6dl19PlQ9d0oO,Until the End,3,4,9,12,0,8,10,13,0,13
0b1660ibo0liI01ibOO6lD8olIb88qDi,Uranus,3,6,9,11,13,6,9,11,13,10
Ilo6IboPOq8Q10qDOdDDoO6P989bPPi6,V ～for EXTREME～,3,5,8,12,13,5,7,11,13,8
186dd6DQq891Ib9Ilq8Qbo8lIqb0Qoll,Valkyrie dimension,9,13,15,18,19,13,14,18,19,12
6d6bqoOlqi8ooqOdlqdPblqol88b68QP,VANESSA,4,7,11,16,0,7,12,16,0,12
DDqDDqDQ1Db60IiIDbIl6Pd8DPOq0q06,VANITY ANGEL,3,4,9,12,0,5,9,12,0,8
891b0OdIdO8b9obi69b6PQlPIqDI01dO,Vanquish The Ghost,3,8,12,16,0,8,12,15,0,16
d1dPPII1o69IlI0d0DlPi1i1idbdPD6O,VEGA,3,7,11,14,0,7,11,14,0,15
o6I06bPq8dqIlllbQDPP8boqdq6iQ8Qb,Vem brincar,2,5,7,11,0,5,7,11,0,10
6bIODbPoIDlOdO66b1id0q68qdQilDd6,Venus,3,4,6,11,13,4,6,10,13,10
8idID0Pq0O68Qb0Q69P6IDldqI91qi1O,volcano,4,5,8,13,0,5,8,13,0,10
PqPPDibPdD8qd88D0d01dqo6918b0POD,Votum stellarum -forest #25 DDR RMX-,1,4,9,12,0,4,7,12,0,10
PPQb966D6Ql6Q8iPo68810PdDiI6D0bl,Waiting,3,6,10,13,0,7,10,13,0,17
96Q0Piqo9PPQoQdi9001DO6P9Piqi0dq,Waiting 4 u,4,6,8,11,11,6,8,12,12,11
io9b89PD18ibIO8PIqb1QODliqDdqiIO,Wake Me Up,3,5,9,12,0,5,9,13,0,16
QQbiq1qQd8d1blOldi889OdQd9P1106Q,WH1TE RO5E,3,5,9,13,0,5,9,13,0,12
olloQOobddiIIPObP91l0qPl6oo8P9Dl,What Will Come of Me,2,4,6,13,0,5,7,13,0,12
dbq9dPPOQ60ibOol0I6b9iQol9lD669D,Why not,4,6,9,11,0,6,7,11,0,10
qI06bbQ1dloi0IIIO1IQ1q8bdPdl6l69,Wicked Plastik,3,4,8,13,0,5,11,13,0,13
01808Q1Q6lQQ1lP0qd80I0b0qqDd1OOP,WILD RUSH,5,6,7,10,0,5,9,11,0,4
ibOQ0QOdIPdIbIo0oPoDDI1DqPId00li,WILD RUSH(FROM NONSTOP MEGAMIX),0,0,0,0,9,0,0,0,10,7
I81iP0Io9o1l9li0Iq99P1091O8DoDOd,WILD SIDE,3,6,9,11,13,6,9,11,13,14
d6iI8ii9qi0Pi80dDQQlPq6qQo69860P,will,1,4,7,11,0,5,7,11,0,11
8bI68oIq08d99P880bDPQ9D80O099Q10,Windy Fairy,2,7,11,15,0,7,11,15,0,14
blI8D10Q1IDQ8Q19bi0IDlD80oD0bloi,Wings of an Angel (Fly With Me),2,4,8,12,0,5,8,11,0,13
Qo1qdD0Q9d11d9Id6o09P9id8lPbOQ6o,Wow Wow VENUS,2,4,8,11,0,5,8,12,0,14
bDDd08iP8dlIlOo6iqd91dPiI1lQdOQq,xenon,3,5,10,13,0,5,9,13,0,8
PQQd6lQlDqilqliI0IobolqIDlo0Iboq,Xepher,4,7,10,13,15,7,10,13,15,9
8OPDQ1oQIOPdqqD18oo0lQ8OQOIbbDoP,Yeah! Yeah!,2,6,9,12,0,6,9,12,0,16
D0qloQo0bQliQqooQ609IP8i09old99D,You,1,3,6,10,0,3,6,10,0,14
0qOPDqq0qld66bll9ob9iIqiiQPiQIDQ,You are a Star,2,4,8,12,13,6,8,12,13,12
D8I68Ibib9ldQDIPIQdO6lqI61PQlPO9,You gotta move it (feat. Julie Rugaard),4,5,8,10,0,5,7,10,0,9
oiIob81i6d6P6qbddOP6Q0d0obQ0PID9,Your Angel,2,4,7,10,0,4,7,11,0,12
I61ioI01IOPDPbP1OO0l98PD0iDbid0D,ZEPHYRANTHES,3,7,11,15,0,7,11,15,0,16
96QPqq0q6Id0Ii0QbD1bQqPbiDqb0lPo,ZETA～素数の世界と超越者～,3,6,11,15,0,6,9,14,0,12
